id,appl_sbm_tm
641440860096958472,2017-06-04 00:31:31.0
641128536182099976,2017-06-03 14:18:04.0
644636433163751432,2017-06-08 10:30:17.0
641977542818926600,2017-06-04 18:22:50.0
649030928290549768,2017-06-14 12:05:11.0
649858408173801480,2017-06-15 15:20:28.0
645415864107012360,2017-06-09 12:13:32.0
640701658208145416,2017-06-03 00:12:02.0
651528422740201480,2017-06-17 22:36:54.0
644681326502351112,2017-06-08 11:47:33.0
647592746579660808,2017-06-12 12:15:57.0
644923949095849992,2017-06-08 19:57:41.0
650405777135112456,2017-06-16 09:37:08.0
646907791906181384,2017-06-11 13:32:51.0
644122546282696968,2017-06-07 17:24:12.0
651846585201725704,2017-06-18 09:08:54.0
640683083221176584,2017-06-02 23:29:24.0
640462478567804936,2017-06-02 16:13:02.0
651037220534226952,2017-06-17 06:17:28.0
649821002800304392,2017-06-15 14:05:30.0
647595577273487368,2017-06-12 12:23:13.0
640579810380222728,2017-06-02 20:07:08.0
652323441453568008,2017-06-19 00:56:16.0
651473489026355464,2017-06-17 20:47:58.0
640407470631555336,2017-06-02 14:29:14.0
650047492473229576,2017-06-15 21:33:47.0
648559840053956872,2017-06-13 20:16:53.0
651232178931241224,2017-06-17 12:54:45.0
653008326568710408,2017-06-19 23:34:16.0
647517512065356040,2017-06-12 09:44:51.0
643790736076050440,2017-06-07 06:23:23.0
651236340301566216,2017-06-17 12:54:28.0
652276064105533704,2017-06-18 23:20:52.0
646078643025481736,2017-06-10 10:06:10.0
645372691590680584,2017-06-09 10:48:33.0
640450744650043656,2017-06-02 15:44:34.0
645890132599116040,2017-06-10 03:52:23.0
644901642914763016,2017-06-08 19:22:37.0
650614710164525064,2017-06-16 16:17:12.0
645733946415386632,2017-06-09 22:43:08.0
647791851499163656,2017-06-12 18:51:12.0
646432112156610824,2017-06-10 21:49:17.0
648201113933189384,2017-06-13 09:05:44.0
643291042686177288,2017-06-06 13:52:29.0
643971454525772040,2017-06-07 12:33:18.0
642601096983875592,2017-06-05 15:06:54.0
646249235804590344,2017-06-10 15:50:08.0
646147758209634312,2017-06-10 12:27:25.0
640516392201752840,2017-06-02 17:58:14.0
644956285678129416,2017-06-08 20:56:13.0
639785602232881416,2017-06-01 17:45:13.0
644113509218521352,2017-06-07 17:04:16.0
643922509976047624,2017-06-07 10:53:09.0
640944054770601992,2017-06-03 08:15:29.0
646796138216689928,2017-06-11 09:54:14.0
649892921750851848,2017-06-15 16:24:58.0
639636335082082568,2017-06-01 12:45:35.0
644030267744325640,2017-06-07 14:17:28.0
647935882564734984,2017-06-12 23:35:38.0
646167328991482120,2017-06-10 13:05:14.0
645289534564602120,2017-06-09 07:58:06.0
647773273249026312,2017-06-12 18:35:00.0
641228381068726280,2017-06-03 17:31:58.0
641799969744883976,2017-06-04 12:28:56.0
642802222224118024,2017-06-05 21:40:16.0
640371944859898120,2017-06-02 13:16:35.0
647707158837727496,2017-06-12 16:16:24.0
650596674036568072,2017-06-16 15:41:49.0
649895207596199944,2017-06-15 16:37:36.0
647959240283001096,2017-06-13 00:25:01.0
647861100473225480,2017-06-12 21:09:17.0
651474187185033224,2017-06-17 20:51:42.0
643987590768234504,2017-06-07 13:37:33.0
650562076506329096,2017-06-16 14:38:30.0
652868558660833544,2017-06-19 18:55:22.0
649773927022727176,2017-06-15 12:29:31.0
652905526358708488,2017-06-19 20:08:46.0
645460586099904520,2017-06-09 13:39:28.0
642846922456961032,2017-06-05 23:05:02.0
641826332556136712,2017-06-04 14:25:24.0
645325198312083464,2017-06-09 09:42:18.0
640284044411539720,2017-06-02 10:14:09.0
647749003068313864,2017-06-12 17:56:23.0
645375098341036296,2017-06-09 11:04:25.0
647492825230872840,2017-06-12 09:06:08.0
652653677873467656,2017-06-19 11:56:21.0
652176740570894344,2017-06-18 20:07:37.0
647179794181525768,2017-06-11 22:44:13.0
648371352679485448,2017-06-13 14:12:45.0
649693642809676040,2017-06-15 09:49:26.0
639565069176279304,2017-06-01 10:27:19.0
641740249776525320,2017-06-04 10:28:10.0
644910109872361480,2017-06-08 19:39:25.0
645562984319422728,2017-06-09 17:07:14.0
642789133336449032,2017-06-05 21:12:58.0
649193608649380104,2017-06-14 17:38:49.0
647097796528181256,2017-06-11 19:53:19.0
641922712511451400,2017-06-04 16:28:43.0
652597760461115400,2017-06-19 10:00:20.0
640452299872800776,2017-06-02 16:03:29.0
644901930149089544,2017-06-08 19:10:01.0
640467577943888136,2017-06-02 16:34:18.0
649356590729662728,2017-06-14 22:41:06.0
647010797846794504,2017-06-11 16:57:31.0
652882081835127048,2017-06-19 19:38:04.0
640981814512455688,2017-06-03 09:28:39.0
642708508537524488,2017-06-05 18:28:32.0
650002052289663240,2017-06-15 19:58:03.0
649883537666740488,2017-06-15 16:05:12.0
641222585815666696,2017-06-03 17:24:29.0
649386647732883720,2017-06-14 23:49:27.0
649454259451990280,2017-06-15 02:01:16.0
640437425193095432,2017-06-02 15:30:19.0
642397943034286088,2017-06-05 08:21:23.0
649974296516497672,2017-06-15 19:07:14.0
647178229261537288,2017-06-11 22:37:26.0
645320005990223880,2017-06-09 09:06:18.0
642479862363197704,2017-06-05 10:54:53.0
641304582621761544,2017-06-03 20:01:21.0
642321154874281992,2017-06-05 05:43:14.0
644135925911130120,2017-06-07 17:50:09.0
652680051640242184,2017-06-19 12:53:53.0
650602065596256520,2017-06-16 15:56:22.0
647583098849988872,2017-06-12 12:03:05.0
652722919423610888,2017-06-19 14:10:01.0
648531049713766408,2017-06-13 19:26:14.0
640545999483310344,2017-06-02 19:04:17.0
641100819642454280,2017-06-03 13:19:37.0
651899954020749320,2017-06-18 11:05:41.0
639514562273480712,2017-06-01 08:45:55.0
650762158581223688,2017-06-16 21:16:35.0
652974067124539656,2017-06-19 22:27:38.0
645398321287926024,2017-06-09 11:42:43.0
650134067278254088,2017-06-16 00:33:52.0
649232993482707208,2017-06-14 18:32:44.0
647705196364828680,2017-06-12 16:06:32.0
642352045302485000,2017-06-05 08:39:37.0
649292686322307336,2017-06-14 20:38:13.0
652602351428833288,2017-06-19 10:13:34.0
649028430783844616,2017-06-14 11:47:31.0
650253444216525064,2017-06-16 04:20:03.0
652101053575074056,2017-06-18 17:35:32.0
648626349241536776,2017-06-13 22:29:00.0
646110592163123208,2017-06-10 11:13:01.0
651343236584968200,2017-06-17 16:30:08.0
652314012406518024,2017-06-19 00:36:40.0
643036926877634824,2017-06-06 05:23:01.0
640410165656424456,2017-06-02 14:26:52.0
647476911714340872,2017-06-12 08:23:27.0
652035992076685576,2017-06-18 15:30:27.0
643512334626590728,2017-06-06 21:07:38.0
644616040046694408,2017-06-08 09:46:39.0
646476314441683208,2017-06-10 23:36:07.0
644667591389876488,2017-06-08 11:26:20.0
640440702194421768,2017-06-02 15:33:07.0
652766197141475592,2017-06-19 15:33:24.0
645550882603143176,2017-06-09 16:41:19.0
644014137793319176,2017-06-07 14:05:03.0
647160543206969352,2017-06-11 22:06:22.0
649225575856082952,2017-06-14 18:23:35.0
641903315759665160,2017-06-04 15:49:36.0
642474751024959752,2017-06-05 10:45:41.0
647747074837713160,2017-06-12 17:19:51.0
652850568619888904,2017-06-19 18:29:00.0
652264310390657032,2017-06-18 23:10:05.0
640544352422072584,2017-06-02 18:55:43.0
643921307678806024,2017-06-07 10:42:55.0
645844157172027656,2017-06-10 02:20:35.0
647533832160940296,2017-06-12 10:19:59.0
642496527020855560,2017-06-05 11:32:25.0
641169034955460616,2017-06-03 15:32:36.0
649160851831394568,2017-06-14 16:12:01.0
650547190401339400,2017-06-16 14:07:03.0
652637313813188616,2017-06-19 11:25:01.0
639604294978375688,2017-06-01 11:50:11.0
652635424178573320,2017-06-19 11:12:22.0
648241930659959048,2017-06-13 09:44:21.0
641367028493455624,2017-06-03 22:14:48.0
649174302922379528,2017-06-14 16:37:53.0
651348148022677768,2017-06-17 16:34:02.0
644076472079749384,2017-06-07 15:53:51.0
643658574026772488,2017-06-07 01:56:33.0
649336606095839240,2017-06-14 22:02:48.0
649126760922746888,2017-06-14 14:59:40.0
641273540938567688,2017-06-03 18:58:51.0
641208434955390984,2017-06-03 16:53:36.0
640408592356217096,2017-06-02 14:21:15.0
646709465063624712,2017-06-11 07:03:41.0
648979745265946632,2017-06-14 10:10:12.0
649214805923598600,2017-06-14 17:55:27.0
644934484239585544,2017-06-08 20:20:14.0
648522154568061192,2017-06-13 19:10:03.0
642671640496312584,2017-06-05 17:23:28.0
649056599821783304,2017-06-14 12:43:25.0
647483320317251848,2017-06-12 08:37:24.0
649226845287354632,2017-06-14 21:57:03.0
640453787558875144,2017-06-02 15:57:07.0
646417352040124424,2017-06-10 21:23:59.0
647039504359624712,2017-06-11 18:05:48.0
651925786781028616,2017-06-18 11:42:34.0
646378785867829256,2017-06-10 20:12:16.0
644833051288801544,2017-06-08 16:54:49.0
652251126451671304,2017-06-18 22:31:51.0
652971140263710984,2017-06-19 22:21:11.0
646164703004856328,2017-06-10 13:01:55.0
652748615298584840,2017-06-19 14:59:58.0
648421968416083976,2017-06-13 15:43:18.0
652774205720367112,2017-06-19 16:01:30.0
645365694392701192,2017-06-09 10:33:50.0
647802473917976840,2017-06-12 19:19:56.0
650540184336601096,2017-06-16 21:52:38.0
641915057252339976,2017-06-04 16:19:12.0
643563216307228936,2017-06-06 22:55:20.0
648398805732954376,2017-06-13 14:58:48.0
643991122439311368,2017-06-07 13:06:02.0
649287867679379464,2017-06-14 20:26:21.0
650013171632836872,2017-06-15 20:23:02.0
649079160228024328,2017-06-14 13:39:16.0
642497272994599176,2017-06-05 11:46:12.0
649638322381000968,2017-06-15 07:58:50.0
642499621267968008,2017-06-05 11:40:34.0
651440511210491912,2017-06-17 19:42:33.0
642604530214637576,2017-06-05 15:08:22.0
640499255458402568,2017-06-02 17:23:33.0
641132329963622664,2017-06-03 14:19:30.0
640134898979442696,2017-06-02 05:21:40.0
641012380259586312,2017-06-03 22:35:20.0
647557840323481608,2017-06-12 11:05:16.0
645373263022657544,2017-06-09 10:49:23.0
651755648874188808,2017-06-18 06:11:35.0
640487203830501640,2017-06-02 17:01:13.0
640339328769200392,2017-06-02 14:43:51.0
649156822539702280,2017-06-14 16:06:18.0
640353489603530760,2017-06-02 12:38:19.0
646787715500609800,2017-06-11 09:37:02.0
641477219461370120,2017-06-04 01:44:59.0
652864096047206664,2017-06-19 19:17:12.0
644734840888889608,2017-06-08 13:44:36.0
645853245297659912,2017-06-10 02:39:47.0
643165163788177416,2017-06-06 09:39:37.0
647341023101456648,2017-06-12 03:54:51.0
643350933916356872,2017-06-06 15:46:06.0
650523136764153864,2017-06-16 13:17:17.0
645644561929998344,2017-06-09 19:43:35.0
639906082415710472,2017-06-01 21:47:10.0
647896215094038792,2017-06-12 22:18:03.0
651269662545285128,2017-06-17 13:59:53.0
641253123200913416,2017-06-03 18:21:19.0
648274444183146504,2017-06-13 10:52:50.0
647713801189199880,2017-06-12 16:17:09.0
640278332096647176,2017-06-02 10:21:49.0
652032649954595080,2017-06-18 15:23:55.0
642001178862817288,2017-06-04 19:05:54.0
647128818607198472,2017-06-11 21:01:38.0
644105042160259336,2017-06-07 16:47:00.0
639725742929743880,2017-06-01 16:03:10.0
642455904658133000,2017-06-05 10:10:50.0
643216390576148488,2017-06-06 14:02:44.0
639930531634483464,2017-06-01 22:33:02.0
647773831217287176,2017-06-12 18:14:14.0
641054798514229512,2017-06-03 11:52:26.0
647625860525854728,2017-06-12 13:23:53.0
640628187767771400,2017-06-02 21:39:44.0
643418696781402120,2017-06-06 18:01:34.0
643567930344214536,2017-06-06 23:00:43.0
646111086134693896,2017-06-10 11:08:16.0
642694678231126280,2017-06-05 18:10:36.0
641220610139099400,2017-06-03 17:21:28.0
649935904407818248,2017-06-15 17:53:31.0
651326137732960520,2017-06-17 16:10:53.0
646284968682590216,2017-06-10 16:56:20.0
640513326744342792,2017-06-02 18:06:22.0
649429724929462536,2017-06-15 10:11:51.0
644918187028123912,2017-06-08 19:52:18.0
645496968667205640,2017-06-09 15:05:15.0
647233478672257288,2017-06-12 00:33:50.0
643980476364624136,2017-06-07 13:07:53.0
647523618888093704,2017-06-12 09:57:13.0
641128968136691976,2017-06-03 14:15:21.0
650549255039094792,2017-06-16 14:11:04.0
640315197747105800,2017-06-02 11:19:57.0
647011931567165448,2017-06-11 17:11:12.0
641144719425933576,2017-06-04 07:45:16.0
649841137959309576,2017-06-15 14:49:03.0
645616982426652936,2017-06-09 19:10:53.0
645318880893341704,2017-06-09 09:05:48.0
643449019334397960,2017-06-06 19:17:02.0
641450681428873224,2017-06-04 00:55:19.0
645472196117926152,2017-06-09 14:01:57.0
642620928827592712,2017-06-05 15:35:47.0
639595177794605320,2017-06-01 11:29:40.0
644665802988982536,2017-06-08 11:20:40.0
642706145500205064,2017-06-05 18:28:47.0
650597988388835592,2017-06-16 15:49:08.0
647832335282082056,2017-06-12 20:15:01.0
642459826021994504,2017-06-05 10:19:22.0
649798823446614280,2017-06-15 13:21:32.0
645680662396801032,2017-06-09 21:04:44.0
649713811908988936,2017-06-15 10:27:01.0
641768309695451144,2017-06-04 11:28:59.0
640505015496085512,2017-06-02 17:36:56.0
649810432550244360,2017-06-15 13:41:37.0
650807555940945928,2017-06-16 22:46:34.0
649910374585340168,2017-06-15 17:07:37.0
649282678251589896,2017-06-14 20:11:22.0
651173659850838024,2017-06-17 10:55:50.0
647594976389107720,2017-06-12 12:22:34.0
643904750630211848,2017-06-07 10:10:53.0
650500235738484744,2017-06-17 10:27:37.0
641078574169722888,2017-06-03 12:30:12.0
640608315876839432,2017-06-02 21:00:25.0
641179471499497480,2017-06-03 15:51:03.0
649784045370085640,2017-06-15 12:45:24.0
640654574377504776,2017-06-02 22:31:14.0
644733627418022152,2017-06-08 13:39:26.0
650467380371132680,2017-06-16 11:32:16.0
649114044187283464,2017-06-14 14:37:19.0
651732490410529032,2017-06-18 05:20:34.0
650835167555883016,2017-06-17 00:07:32.0
650134425463427336,2017-06-16 00:36:29.0
650615718483595272,2017-06-16 16:23:37.0
649142382876430344,2017-06-14 15:40:08.0
639561846625406984,2017-06-01 10:16:41.0
642506607845970184,2017-06-05 11:52:20.0
644170729499136264,2017-06-07 18:57:23.0
646347929346379784,2017-06-10 19:07:05.0
640327908400828680,2017-06-02 11:40:24.0
643962074375917576,2017-06-07 12:04:08.0
643292193955516424,2017-06-06 14:41:18.0
641322315350544648,2017-06-04 10:54:02.0
644973601904136456,2017-06-08 21:50:50.0
640675799753560328,2017-06-02 23:14:00.0
651594009264787464,2017-06-18 00:48:05.0
645767207816531976,2017-06-09 23:48:42.0
644988509374910472,2017-06-08 22:21:19.0
652837200827781384,2017-06-19 17:53:32.0
641075953031713032,2017-06-03 12:46:18.0
644062616439755016,2017-06-07 15:39:55.0
640289804566663176,2017-06-02 10:33:57.0
646980750893125896,2017-06-11 16:00:08.0
645538393207345160,2017-06-09 16:12:14.0
651279992210067720,2017-06-17 14:23:04.0
648446923325313032,2017-06-13 16:50:13.0
652665960666239240,2017-06-19 12:15:33.0
640390622573760776,2017-06-02 13:43:27.0
649750639886209032,2017-06-15 11:46:00.0
648917547462168584,2017-06-14 08:35:26.0
646253620823593224,2017-06-10 15:56:07.0
646447624982892808,2017-06-10 22:20:16.0
649211136805179400,2017-06-14 17:46:39.0
651966277937533192,2017-06-18 13:08:39.0
642100165326409736,2017-06-04 22:21:13.0
643642240593301768,2017-06-07 01:36:39.0
640690070814200072,2017-06-02 23:54:53.0
639627574036664328,2017-06-01 12:36:27.0
646892358402576392,2017-06-11 13:03:14.0
652145247496704264,2017-06-18 19:11:10.0
650001156319219976,2017-06-15 20:00:14.0
645531097928569096,2017-06-09 15:59:04.0
647759836049575944,2017-06-12 17:47:31.0
651469927919653128,2017-06-17 20:41:41.0
641943063240904712,2017-06-04 17:07:04.0
650625534463578376,2017-06-16 16:44:23.0
641911820331782408,2017-06-04 16:06:45.0
641282821297541384,2017-06-03 19:18:38.0
642696823349186824,2017-06-05 19:35:09.0
642535151854686472,2017-06-05 12:46:49.0
652618156539384072,2017-06-19 10:43:07.0
649210315686285320,2017-06-14 17:51:38.0
640490045630845192,2017-06-02 17:04:53.0
638911820597301256,2017-06-01 11:57:36.0
646088490076868872,2017-06-10 10:27:30.0
641308264247595272,2017-06-03 20:21:37.0
640375008329208072,2017-06-02 13:20:10.0
649882949432381704,2017-06-15 16:25:48.0
640440990720594184,2017-06-02 15:30:22.0
649238905085759496,2017-06-14 18:48:49.0
639303056197947400,2017-06-01 02:03:50.0
649902326219280648,2017-06-15 16:57:23.0
645403659135357192,2017-06-09 11:43:49.0
641126777317495048,2017-06-03 14:06:20.0
639983383891415048,2017-06-02 00:18:03.0
652763233664372744,2017-06-19 15:35:00.0
646843794175561992,2017-06-11 11:29:57.0
647567037836562440,2017-06-12 11:22:57.0
639318351742505224,2017-06-01 02:20:28.0
649911035465044232,2017-06-15 17:04:30.0
650511185715663112,2017-06-16 12:54:01.0
651141589556531208,2017-06-17 09:53:41.0
641608319689036040,2017-06-04 06:02:46.0
643148081310732552,2017-06-06 09:05:32.0
646431629501272328,2017-06-10 22:04:45.0
650018739722391816,2017-06-15 20:37:49.0
640559764593447176,2017-06-02 19:22:41.0
651215740405288968,2017-06-17 15:17:44.0
652793644364861704,2017-06-19 16:53:04.0
641075513535762440,2017-06-03 12:26:26.0
641754648436281608,2017-06-04 10:51:56.0
642644440812359944,2017-06-05 16:29:21.0
652688376670982408,2017-06-19 12:58:50.0
641382592557355016,2017-06-04 01:09:37.0
642801057038077960,2017-06-05 21:41:07.0
649793181403058440,2017-06-15 13:59:45.0
648527242091041032,2017-06-13 19:17:09.0
645584445490860040,2017-06-09 17:46:55.0
643804736025268488,2017-06-07 07:02:21.0
652705733808230664,2017-06-19 13:38:58.0
652755214700384520,2017-06-19 15:15:22.0
641222412926456072,2017-06-03 17:18:30.0
645457920678433032,2017-06-09 13:40:35.0
641829484281991432,2017-06-04 13:28:44.0
646802974428893448,2017-06-11 10:14:22.0
651408886309327112,2017-06-17 19:02:13.0
647634965311262984,2017-06-12 13:47:14.0
647644443414892552,2017-06-12 14:01:33.0
641233362308043016,2017-06-03 17:43:26.0
648638766486917384,2017-06-13 22:56:48.0
648963476173099016,2017-06-14 09:38:19.0
646991040519081992,2017-06-11 16:19:04.0
649276232914964744,2017-06-14 20:00:00.0
639608916111527944,2017-06-01 11:55:34.0
651947255988752648,2017-06-18 12:27:51.0
652240437351813384,2017-06-18 22:09:39.0
647650380913578248,2017-06-12 14:14:40.0
639335540235178248,2017-06-01 02:59:56.0
641036209652502792,2017-06-03 11:13:20.0
648343147226599688,2017-06-13 13:18:20.0
652811659982671880,2017-06-19 17:12:49.0
644191818635808776,2017-06-07 19:41:46.0
644791331729707272,2017-06-08 15:39:23.0
644092148752322824,2017-06-07 16:19:19.0
652165072067497992,2017-06-18 19:42:24.0
650119509771816968,2017-06-16 00:00:30.0
649861067857465608,2017-06-15 15:20:04.0
649099408272527368,2017-06-14 14:16:27.0
651105600339448072,2017-06-17 08:37:18.0
649067268344385544,2017-06-14 13:02:34.0
651237709171396616,2017-06-17 13:00:52.0
640524678879777032,2017-06-02 18:43:52.0
651911696125792264,2017-06-18 11:16:34.0
641751008258560008,2017-06-04 10:49:45.0
647733391969488904,2017-06-12 17:00:15.0
647695350739505416,2017-06-12 15:36:32.0
639907196850671880,2017-06-01 21:46:47.0
650668381627748616,2017-06-16 18:08:37.0
646186777341595656,2017-06-10 13:42:01.0
644046224613183496,2017-06-07 14:51:11.0
643821624247717896,2017-06-07 07:45:59.0
650380792303718664,2017-06-16 08:32:20.0
643276300840079368,2017-06-06 13:26:00.0
648520930141671432,2017-06-13 18:58:11.0
653004696524427528,2017-06-19 23:28:26.0
651176274462511368,2017-06-17 10:54:14.0
647806809024762120,2017-06-12 19:35:11.0
651105323733487880,2017-06-17 08:43:17.0
647708990876160008,2017-06-12 16:19:22.0
646187062839480584,2017-06-10 13:45:41.0
651899256340221960,2017-06-18 10:51:39.0
643450316263526408,2017-06-06 19:00:55.0
639711694897025288,2017-06-01 15:25:50.0
650533059371733256,2017-06-16 13:40:06.0
646965240180772872,2017-06-11 15:34:59.0
648974799091011848,2017-06-14 10:09:25.0
